id,age,gender,skinColor,accessories,nailPolish,aspectOfHand,imageName,irregularities
0,27,male,fair,0,0,dorsal right,Hand_0000002.jpg,0
559,20,female,dark,0,0,dorsal right,Hand_0000080.jpg,0
65,20,female,dark,0,1,dorsal right,Hand_0000108.jpg,0
505,21,female,medium,0,0,dorsal right,Hand_0000132.jpg,0
594,20,female,medium,0,0,dorsal left,Hand_0000156.jpg,0
1585,20,female,fair,0,0,dorsal right,Hand_0000178.jpg,0
55,20,female,medium,1,0,dorsal left,Hand_0000203.jpg,0
8,21,female,medium,0,0,dorsal right,Hand_0000236.jpg,0
25,20,female,dark,1,0,dorsal right,Hand_0000259.jpg,0
54,21,female,medium,0,0,dorsal right,Hand_0000286.jpg,0
1515,21,female,fair,0,0,dorsal right,Hand_0000306.jpg,0
81,20,female,fair,0,0,palmar left,Hand_0000345.jpg,0
1073,20,female,medium,1,0,dorsal left,Hand_0000397.jpg,0
19,20,female,medium,1,1,dorsal right,Hand_0000443.jpg,0
13,20,female,medium,1,0,dorsal left,Hand_0000494.jpg,0
11,20,female,medium,0,0,dorsal left,Hand_0000518.jpg,0
63,21,female,medium,1,0,dorsal right,Hand_0000559.jpg,0
1592,20,female,medium,0,0,dorsal left,Hand_0000589.jpg,0
572,20,female,fair,0,0,dorsal right,Hand_0000619.jpg,0
1593,20,female,medium,1,0,dorsal left,Hand_0000643.jpg,0
4,21,female,medium,0,0,dorsal right,Hand_0000672.jpg,0
1023,20,female,medium,0,0,dorsal right,Hand_0000709.jpg,0
45,21,female,medium,0,0,palmar left,Hand_0000753.jpg,0
570,21,female,medium,0,0,dorsal right,Hand_0000774.jpg,1
61,21,female,medium,0,0,dorsal left,Hand_0000809.jpg,0
62,22,female,medium,1,0,dorsal right,Hand_0000840.jpg,0
57,26,male,dark,0,0,dorsal left,Hand_0000876.jpg,0
529,22,female,fair,1,0,dorsal right,Hand_0000928.jpg,0
27,23,male,fair,0,0,dorsal left,Hand_0000970.jpg,0
28,30,male,dark,0,0,dorsal right,Hand_0001012.jpg,0
53,29,male,fair,0,0,dorsal right,Hand_0001045.jpg,0
1535,22,female,medium,1,1,dorsal right,Hand_0001091.jpg,0
1074,21,female,medium,0,0,dorsal right,Hand_0001141.jpg,0
64,21,female,medium,0,0,dorsal right,Hand_0001167.jpg,0
